地震時間,經度,緯度,規模,深度
2022-01-04 03:07:33,122.12,24.05,2.11,8.49
2022-01-04 03:02:56,121.39,23.17,2.3,20.7
2022-01-04 02:56:51,120.97,23.18,1.73,10.35
2022-01-04 02:53:26,122.14,24.22,2.27,59.34
2022-01-04 02:50:23,122.25,24.92,2.64,135.54
2022-01-04 02:45:06,121.27,23.43,0.61,6.84
2022-01-04 02:41:35,120.7,22.8,1.58,20.46
2022-01-04 02:39:28,121.75,23.86,1.81,47.62
2022-01-04 02:28:44,121.85,24.45,1.25,16.16
2022-01-04 02:27:03,122.15,24.01,1.81,3.76
2022-01-04 02:26:55,121.72,24.87,1.52,16.3
2022-01-04 02:21:09,120.52,23.42,1.75,9.92
2022-01-04 02:20:36,120.45,23.16,1.5,11
2022-01-04 02:19:59,122.13,23.98,2.04,7.95
2022-01-04 02:14:02,120.19,23.28,2.28,12.63
2022-01-04 02:11:56,122.15,24.1,2.06,6.27
2022-01-04 02:11:35,120.95,22.59,1.39,9.78
2022-01-04 02:05:38,122.03,24.47,1.65,18.64
2022-01-04 01:15:38,122.22,24.8,1.71,10.82
2022-01-04 00:54:18,121.4,22.44,2.36,20.91
2022-01-04 00:46:44,121.91,24.81,1.94,11.78
2022-01-04 00:41:27,121.37,23,1.75,21.5
2022-01-04 00:25:47,120.96,23.68,2.34,13.23
2022-01-04 00:25:32,120.85,22.8,1.42,7.57
2022-01-04 00:19:12,121.42,23.83,1.96,17.16
2022-01-04 00:04:51,122.4,25.03,3.01,130.57
2022-01-04 00:00:25,121.95,24.75,2.23,71.11
2022-01-03 23:49:57,122.13,24.06,2.45,10.35
2022-01-03 23:49:08,122.15,24.89,1.97,11.12
2022-01-03 23:49:03,122.13,24.02,2.56,3.03
2022-01-03 23:14:42,121.63,24.08,2.04,9.37
2022-01-03 23:09:31,121.46,23.96,1.6,19.58
2022-01-03 22:56:32,121.63,24.09,2.54,9.27
2022-01-03 22:56:28,121.63,24.08,2.47,9.68
2022-01-03 22:56:17,121.64,24.08,2.16,9.38
2022-01-03 22:53:31,121.61,24.08,1.77,9.18
2022-01-03 22:53:27,121.62,24.08,1.75,9.3
2022-01-03 22:53:21,121.62,24.08,1.52,9.68
2022-01-03 22:53:08,121.57,24.08,0.98,7.63
2022-01-03 22:52:35,121.64,24.07,2.88,9.85
2022-01-03 22:51:58,121.63,24.08,1.67,11.27
2022-01-03 22:51:26,121.63,24.07,2.68,10.34
2022-01-03 22:51:03,121.61,24.07,2.04,9.97
2022-01-03 22:50:47,121.64,24.07,2.66,10.61
2022-01-03 22:35:56,121.58,23.24,3.07,41.28
2022-01-03 21:53:21,121.38,22.09,2.46,8.51
2022-01-03 21:53:19,120.61,23.1,0.99,7.22
2022-01-03 21:47:14,121.47,23.76,1.51,37.83
2022-01-03 21:44:14,122.15,24.02,1.29,3.93
2022-01-03 21:40:32,122.16,24.07,2.02,19.57
2022-01-03 21:30:54,122.29,22.24,2.57,7.68
2022-01-03 21:28:06,122.16,24.04,2.08,12.25
2022-01-03 21:27:04,121,22.23,2.61,10.77
2022-01-03 21:23:16,121.4,23.35,1.55,30.88
2022-01-03 21:13:07,121.51,24.17,0.82,4.5
2022-01-03 21:09:58,121.29,23.17,2.99,6.67
2022-01-03 21:09:37,122.53,24.14,2.42,27.85
2022-01-03 21:07:30,122.4,24.17,1.9,22.86
2022-01-03 21:05:57,121.66,23.8,1.92,40.59
2022-01-03 21:05:42,122.13,24.07,2.14,8.13
2022-01-03 21:03:45,122.16,24.01,2.35,13.26
2022-01-03 21:01:47,121.29,23.16,2.81,7.29
2022-01-03 20:59:01,122.15,24.03,2.15,1.08
2022-01-03 20:52:31,122.14,24.04,2.25,2.2
2022-01-03 20:49:45,122.34,24.09,2.09,22.78
2022-01-03 20:47:03,122.12,24.06,2.25,6.35
2022-01-03 20:38:17,122.26,24.07,2.26,19.68
2022-01-03 20:35:51,122.68,24.55,3.14,112.72
2022-01-03 20:33:23,122.49,24.1,2.28,13.5
2022-01-03 20:31:57,121.23,24.34,1.53,12.99
2022-01-03 20:27:17,122.14,24.01,2.26,8.23
2022-01-03 20:21:13,122.12,24.05,1.92,4.95
2022-01-03 20:20:24,122.2,24.01,2.09,20.85
2022-01-03 20:17:53,122.14,24.01,1.97,5.82
2022-01-03 20:17:12,122.16,24.02,2.19,14.02
2022-01-03 20:15:40,122.21,24.04,2.32,21.6
2022-01-03 20:14:41,121.94,23.54,2.27,42.56
2022-01-03 20:12:09,121.42,23.91,1.44,17.85
2022-01-03 20:09:21,122.15,24.02,2.26,5.75
2022-01-03 20:04:53,122.13,24.04,2.37,9.69
2022-01-03 19:58:43,122.09,24.09,1.81,10.32
2022-01-03 19:57:19,122.13,24.04,2.06,7.67
2022-01-03 19:55:51,122.34,24.06,2.41,24.84
2022-01-03 19:55:16,121.86,24.33,2.04,24.16
2022-01-03 19:51:43,121.41,23.71,1.22,14.73
2022-01-03 19:48:09,122.16,24.03,1.99,1.39
2022-01-03 19:46:02,122.12,24.05,2.13,6.44
2022-01-03 19:45:03,122.18,24.01,2.66,16.09
2022-01-03 19:40:26,122.17,24.09,2.19,13.95
2022-01-03 19:35:31,122.15,24.06,2.06,10.86
2022-01-03 19:32:49,121.35,23.89,1.16,15.48
2022-01-03 19:25:14,120.88,23.82,1.25,3.85
2022-01-03 19:25:11,122.15,24.06,2.23,15.19
2022-01-03 19:20:18,122.17,23.98,2.28,4.57
2022-01-03 19:18:01,122.06,24.04,2.08,13.99
2022-01-03 19:15:13,122.09,24.08,2.05,4.43
2022-01-03 19:14:17,122.12,24.09,1.94,3.92
2022-01-03 19:13:06,122.12,24.02,2.06,6.4
2022-01-03 19:10:01,122.17,24.04,2.15,13.52
2022-01-03 19:06:57,122.12,24.07,2.36,5.74
2022-01-03 19:02:53,122.43,24.11,2.32,14.34
2022-01-03 18:57:09,122.18,23.99,2.57,2.79
2022-01-03 18:56:39,122.21,24.07,2.43,23.44
2022-01-03 18:54:55,121.4,22.37,1.87,9.8
2022-01-03 18:49:36,122.11,23.99,2.48,13.38
2022-01-03 18:47:46,122.16,24.02,2.3,7.38
2022-01-03 18:43:20,122.18,23.99,2.36,13.56
2022-01-03 18:38:08,122.09,24.04,1.95,15.48
2022-01-03 18:34:39,121.93,24.49,1.96,14.64
2022-01-03 18:33:41,122.45,24.11,2.41,16.65
2022-01-03 18:32:47,122.11,24.09,2.29,11.94
2022-01-03 18:29:35,122.11,24.07,2.38,10.01
2022-01-03 18:26:51,122.13,24.08,2.3,15.39
2022-01-03 18:24:56,122.14,24.02,2.22,4.78
2022-01-03 18:22:58,121.8,24.26,1.74,16.93
2022-01-03 18:21:04,122.12,24.02,2.17,8.06
2022-01-03 18:19:03,122.14,24.04,2.17,6.2
2022-01-03 18:18:32,122.15,24.02,2.23,6.93
2022-01-03 18:17:06,120.67,23.26,2.06,5.04
2022-01-03 18:15:31,122.15,24.02,3,12.03
2022-01-03 18:13:21,121.66,24.49,1.7,24.38
2022-01-03 18:10:25,121.73,24.68,1.3,23.73
2022-01-03 18:09:40,122.17,24,2.35,3.71
2022-01-03 18:09:23,122.1,24.08,1.97,2.15
2022-01-03 18:06:10,121.33,22.79,2.8,17.66
2022-01-03 18:01:27,122.13,24.08,2.25,15.48
2022-01-03 18:00:57,122.11,24.1,2.42,5.51
2022-01-03 17:58:23,122.16,24.09,3.18,25.58
2022-01-03 17:55:21,122.14,24.06,3.35,18.45
2022-01-03 17:52:19,122.19,24,3.88,13.77
2022-01-03 17:46:37,122.17,24.02,6.06,22.35
2022-01-03 17:42:23,121.4,23.77,1.51,19.39
2022-01-03 17:33:58,122.17,24.1,2.6,13.15
2022-01-03 17:27:21,122.88,23.77,2.66,51.64
2022-01-03 17:22:53,121.37,23.77,1.91,19.54
2022-01-03 16:55:53,121.81,24.06,2.98,11.8
2022-01-03 16:53:51,122.18,23.94,2.38,2.95
2022-01-03 16:41:41,121.76,24.37,1.62,7.63
2022-01-03 16:20:05,121.55,23.55,3.66,33.25
2022-01-03 16:12:47,122.44,24.7,3.13,105.02
2022-01-03 15:59:26,121.68,24.27,1.74,6.36
2022-01-03 15:29:12,121.91,24.41,2.63,36.99
2022-01-03 15:20:05,121.57,23.19,2.89,39.09
2022-01-03 15:17:20,121.76,24.35,1.65,14.6
2022-01-03 15:10:31,121.68,24.27,1.88,7.64
2022-01-03 14:36:59,120.75,23.52,1.85,8.07
2022-01-03 13:33:24,121.38,23.8,1.58,15.9
2022-01-03 12:50:06,121.34,22.56,2.65,37.05
2022-01-03 10:58:01,121.71,24.71,2.04,36.37
2022-01-03 10:50:24,121.57,23.31,3.03,39.68
2022-01-03 10:12:52,122.47,23.99,2.39,27.33
2022-01-03 09:24:59,121.08,23.83,1.81,24.36
2022-01-03 09:18:07,120.99,22.23,2.27,10.64
2022-01-03 08:59:17,120.97,22.23,2.05,15.31
2022-01-03 08:25:35,122.15,24.92,1.76,12.03
2022-01-03 08:25:19,121.46,24.4,1.67,8.02
2022-01-03 08:12:44,120.95,23.62,1.77,4.25
2022-01-03 08:06:52,120.99,24.02,1.17,12.94
2022-01-03 07:49:04,120.95,23.62,2.39,4.43
2022-01-03 07:47:28,122.15,24.9,2.02,8.35
2022-01-03 07:39:57,120.58,23.2,1.74,7.77
2022-01-03 07:37:14,122,24.5,1.81,14.49
2022-01-03 07:34:11,120.96,23.62,1.83,4.35
2022-01-03 07:23:21,121.94,24.42,2.43,24.44
2022-01-03 07:16:22,122.69,22.77,2.44,18.51
2022-01-03 07:15:57,121.78,24.4,2.31,64.17
2022-01-03 06:59:34,121.58,24.2,1.68,19.01
2022-01-03 06:39:26,121.32,23.27,1.34,23.41
2022-01-03 06:26:43,121.39,23.46,1.49,26.67
2022-01-03 06:22:14,122.17,25.02,3.1,123.17
2022-01-03 06:05:19,121.45,24.38,1.28,7.59
2022-01-03 05:56:49,120.83,22.84,1.31,5.78
2022-01-03 05:48:42,121.4,23.18,3.09,21.06
2022-01-03 05:47:46,120.59,23.21,1.8,7.37
2022-01-03 05:43:16,122.53,24.05,2.71,28.83
2022-01-03 05:43:06,120.58,23.21,2.4,8.15
2022-01-03 05:27:45,121.97,24.67,2.4,72.51
2022-01-03 05:26:41,120.89,22.12,1.7,15.67
2022-01-03 05:20:51,121.51,24.32,1.93,54.29
2022-01-03 05:19:40,120.87,22.31,1.27,7.98
2022-01-03 05:18:25,121.06,22.99,1.24,10.87
2022-01-03 05:12:52,121.53,21.95,2.61,25.88
2022-01-03 05:09:46,120.71,22.77,1.64,19.95
2022-01-03 05:03:29,121.72,24.58,2.18,71.18
2022-01-03 04:54:03,121.76,24.3,2.03,49.36
2022-01-03 04:38:35,121.45,23,2.73,23.59
2022-01-03 04:33:07,121.03,24.12,1.17,10.68
2022-01-03 04:23:47,120.96,23.61,1.56,2.9
2022-01-03 04:20:57,120.66,23.78,1.94,20.33
2022-01-03 04:19:22,122.21,24.08,2.19,21.02
2022-01-03 04:15:20,120.95,24.34,1.66,9.42
2022-01-03 04:10:57,121.03,23.05,1.05,2.08
2022-01-03 04:08:12,120.37,23.34,1.75,14.43
2022-01-03 04:04:31,121.68,24.23,1.58,13.22
2022-01-03 04:01:56,122.12,24.93,1.93,10.08
2022-01-03 04:00:06,121.69,24.23,1.09,11.45
2022-01-03 03:59:07,121.68,24.23,1.58,12.43
2022-01-03 03:46:59,120.96,23.06,1.42,8.64
2022-01-03 03:41:13,121.81,24.52,1.2,9.26
2022-01-03 03:32:16,121.88,24.46,1.39,13.11
2022-01-03 03:17:56,121.6,24.17,1.58,18.9
2022-01-03 03:14:24,121.26,23.04,1.79,28.84
2022-01-03 03:11:22,120.98,23.63,1.45,11.18
2022-01-03 03:08:53,120.7,21.73,2.39,41.81
2022-01-03 03:05:49,120.47,23.06,1.1,8.56
2022-01-03 03:02:16,122.56,24.06,2.77,26.45
2022-01-03 02:59:46,121.51,24.17,2.91,32.59
2022-01-03 02:52:54,121.66,24.06,1.81,9.44
2022-01-03 02:50:30,121.33,23.32,1.63,49.2
2022-01-03 02:47:51,121.51,24.04,1.27,22.67
2022-01-03 02:42:06,121.39,22.11,3.02,80.12
2022-01-03 02:40:45,121.32,22.67,1.7,24.04
2022-01-03 02:36:45,121.53,24.45,1.67,3.95
2022-01-03 02:35:06,121.68,24.87,2.4,91.34
2022-01-03 02:30:42,121.68,24.23,1.43,14.14
2022-01-03 02:23:24,120.88,22.79,1.15,9.88
2022-01-03 02:15:52,121.29,22.96,1.61,18.38
2022-01-03 01:44:59,120.93,24.34,1.64,5.79
2022-01-03 01:17:33,121.73,24.67,1.99,38.44
2022-01-03 01:10:24,122.52,24.03,2.98,28.92
2022-01-03 01:06:20,121.49,24.16,1.51,5.43
2022-01-03 00:52:48,122.05,24.93,1.56,7.15
2022-01-03 00:43:10,121.6,24.17,2.69,19.14
2022-01-03 00:00:52,121.95,24.41,1.52,24.73
2022-01-03 00:00:05,121.48,23.54,1.53,40.16
2022-01-02 23:49:48,120.38,22.33,2.34,26.49
2022-01-02 22:59:52,122.68,24.67,3.39,110.07
2022-01-02 22:45:04,121.42,23.81,0.9,6.39
2022-01-02 22:29:33,121.4,23.83,1.31,15.03
2022-01-02 22:24:20,122.21,24.78,2.3,11.71
2022-01-02 22:22:21,121.79,24.04,2.71,49.76
2022-01-02 22:14:56,121.46,22.49,2.42,68.26
2022-01-02 22:09:48,121.38,23.81,0.98,21.78
2022-01-02 22:04:10,120.68,22.79,1.39,19.01
2022-01-02 21:16:25,120.97,23.63,1.87,10.77
2022-01-02 21:15:12,120.39,23.23,1.58,15.28
2022-01-02 21:07:48,121.99,24.94,2.74,119.03
2022-01-02 21:06:21,122.27,24.83,2.24,14.65
2022-01-02 20:58:31,121.33,24.59,1.54,10.75
2022-01-02 20:57:16,121.51,24.17,0.88,7.08
2022-01-02 20:42:13,121.43,23.89,0.86,14.42
2022-01-02 20:32:11,120.97,23.63,0.66,7.33
2022-01-02 20:29:42,120.95,23.62,3.16,4.91
2022-01-02 20:24:16,120.76,23.14,2.1,6.09
2022-01-02 20:17:48,122.1,24.91,1.8,15.79
2022-01-02 20:17:03,121.29,21.43,2.84,56.22
2022-01-02 20:12:45,122.15,24.76,2.02,7.43
2022-01-02 20:01:55,121.06,23.01,1.43,4.72
2022-01-02 19:57:05,121.44,23.67,1.05,21.65
2022-01-02 18:56:24,121.52,22.08,2.56,16.96
2022-01-02 18:35:20,121.52,24.19,2.13,35.72
2022-01-02 18:22:51,120.97,23.62,1.06,12.84
2022-01-02 18:21:36,121.76,24.4,1.43,9.32
2022-01-02 18:19:31,121.56,23.55,1.63,26.86
2022-01-02 18:00:15,120.94,23.62,2.42,3.98
2022-01-02 17:56:20,120.96,23.62,2.16,7.05
2022-01-02 17:55:40,121.54,23.62,2.25,30.19
2022-01-02 17:54:31,120.94,23.62,2.67,3.71
2022-01-02 17:54:01,120.95,23.62,3.03,5.34
2022-01-02 17:36:46,121.62,24.14,1.44,3.64
2022-01-02 17:31:49,121.63,24.16,1.57,5.25
2022-01-02 17:07:25,121.12,22.12,3.07,28.2
2022-01-02 16:26:51,122.28,24.62,2.03,6.4
2022-01-02 16:24:53,121.51,23.56,1.73,33.62
2022-01-02 16:23:12,121.74,24.21,1.55,11.01
2022-01-02 16:13:39,120.94,23.18,1.59,1.4
2022-01-02 15:53:56,121.75,24.47,2.29,10.27
2022-01-02 15:53:04,122.36,23.93,2.72,38.29
2022-01-02 15:36:06,121.49,23.77,1.59,11.69
2022-01-02 15:34:35,121.06,23.01,1.7,5.85
2022-01-02 15:17:50,121.94,24.56,1.51,23
2022-01-02 15:01:40,121.4,23.84,1.01,16.95
2022-01-02 14:52:06,121.49,24.5,1.35,8.43
2022-01-02 14:42:22,122.42,24.81,3.25,126.11
2022-01-02 14:37:01,121.12,24.48,2.24,44.89
2022-01-02 14:33:18,121.7,24.24,1.15,14.19
2022-01-02 14:09:36,121.05,23.95,1.37,15.96
2022-01-02 14:02:24,121.36,23.78,1.66,21.09
2022-01-02 13:05:17,121.06,23.01,1.27,3.99
2022-01-02 12:34:52,120.96,22.54,2.48,12.93
2022-01-02 11:41:20,122.23,24.8,2.85,5.47
2022-01-02 11:39:17,121.6,24.14,1.1,2.86
2022-01-02 11:01:04,121.87,24.58,2.41,9.51
2022-01-02 10:06:56,121.61,24.06,1.56,10.41
2022-01-02 09:53:13,120.9,23.44,1.8,6.52
2022-01-02 09:34:10,120.9,23.44,1.89,6.66
2022-01-02 09:24:25,121.74,22.43,3.7,12.3
2022-01-02 09:23:35,120.9,23.44,1.67,7.48
2022-01-02 09:08:45,121.47,23.95,3.03,16.84
2022-01-02 08:29:46,120.84,23.57,1.39,16.42
2022-01-02 08:25:33,120.49,23.43,1.77,8.52
2022-01-02 07:30:58,120.85,23.58,1.69,16.31
2022-01-02 06:56:49,122.16,24.79,2.28,16.5
2022-01-02 06:08:11,121.95,24.44,1.69,31.82
2022-01-02 05:57:20,121.61,22.56,2.72,122.58
2022-01-02 05:53:32,121.95,24.44,1.64,10.7
2022-01-02 05:53:00,120.65,23.23,1.22,9.63
2022-01-02 05:52:51,121.28,23.98,1.8,4.02
2022-01-02 05:50:59,121.72,24.32,2.29,36.19
2022-01-02 05:42:01,120.83,23.19,1.69,3.32
2022-01-02 05:39:15,121.94,24.44,1.91,25.8
2022-01-02 05:36:32,121.51,24.17,1.23,7.53
2022-01-02 05:36:04,122.1,24.5,1.98,35.15
2022-01-02 05:31:13,122.42,24.1,2.31,25.7
2022-01-02 05:21:51,120.79,22.2,1.57,12.27
2022-01-02 05:13:21,122.23,24.2,2.05,37.47
2022-01-02 05:10:31,121.31,23.05,1.28,19.41
2022-01-02 05:03:48,120.85,22.14,1.51,12.31
2022-01-02 05:00:49,121.92,24.36,1.73,32.18
2022-01-02 04:50:40,121.97,23.46,2.45,51.21
2022-01-02 04:45:35,121.81,24.52,1.66,11.24
2022-01-02 04:45:12,121.77,24.54,1.31,4.57
2022-01-02 04:37:40,121.36,23.8,1.59,49.16
2022-01-02 04:37:40,121.56,22.87,1.81,15.6
2022-01-02 04:34:28,121.8,24.52,1.41,8.32
2022-01-02 04:32:50,121.81,24.52,1.81,11.88
2022-01-02 04:31:26,121.82,24.52,1.43,7.92
2022-01-02 04:30:55,121.82,24.52,2.04,8.93
2022-01-02 04:30:34,121.82,24.52,1.48,8.5
2022-01-02 04:27:15,120.87,23.59,1.8,10.53
2022-01-02 04:27:12,121.81,24.52,1.9,10.47
2022-01-02 04:19:11,120.9,22.14,1.48,6.7
2022-01-02 04:16:12,120.69,22.82,1.59,15.17
2022-01-02 04:14:51,120.84,22.14,2.11,12.21
2022-01-02 04:14:06,121.49,24.15,1.4,8.59
2022-01-02 04:06:57,121.75,24.29,1.68,11.62
2022-01-02 04:02:02,120.55,23.29,1.68,8.53
2022-01-02 03:56:17,121.27,24,1.74,12.38
2022-01-02 03:54:34,121.27,23.97,0.9,6.74
2022-01-02 03:54:16,120.54,23.42,1.89,13.58
2022-01-02 03:48:32,121.92,24.41,3.52,21.32
2022-01-02 03:46:56,121.91,21.45,2.67,14.26
2022-01-02 03:45:56,121.01,23.93,1.11,21.99
2022-01-02 03:45:37,122.09,23.98,2.05,32.18
2022-01-02 03:44:00,120.66,23.58,1.74,8.11
2022-01-02 03:37:30,121.52,24.52,1.79,45.9
2022-01-02 03:36:11,121.26,23.41,0.82,9.65
2022-01-02 03:36:05,121,23.18,0.99,4.63
2022-01-02 03:35:50,121.05,23.2,1.33,7.56
2022-01-02 03:33:45,121.7,24.68,2.26,67.71
2022-01-02 03:28:29,120.73,24.2,2.02,14.31
2022-01-02 03:28:25,122.64,23.98,2.31,36.87
2022-01-02 03:25:08,121.03,22.95,1.78,13.23
2022-01-02 03:24:40,120.65,23.58,1.79,8.22
2022-01-02 03:24:22,120.77,22.64,1.25,15.4
2022-01-02 03:23:42,120.74,22.8,1.49,18.29
2022-01-02 03:20:06,121.76,21.86,2.53,33.2
2022-01-02 03:08:31,121.55,23.78,0.99,9.33
2022-01-02 03:08:10,122.34,24.81,2.16,13.47
2022-01-02 03:06:43,121.32,22.46,2.06,17.49
2022-01-02 03:02:08,121.05,23.07,1.57,13.46
2022-01-02 02:51:39,121.06,23.2,1.8,8.24
2022-01-02 02:46:09,121.94,24.37,1.67,18.31
2022-01-02 02:41:03,121.41,23.88,0.85,16.04
2022-01-02 02:36:56,120.91,22.15,1.58,7.59
2022-01-02 02:35:55,121.62,22.96,1.84,29.57
2022-01-02 02:33:28,120.68,23.56,1.83,9.67
2022-01-02 02:28:01,122.43,24.98,2.4,30.21
2022-01-02 02:22:31,121.01,22.59,1.52,5.84
2022-01-02 02:13:56,120.75,22.64,1.38,19.45
2022-01-02 02:10:40,121.42,23.77,1.13,14.26
2022-01-02 02:08:35,121.11,23.23,2.01,28.02
2022-01-02 00:52:51,122.46,24.04,4.02,29.26
2022-01-02 00:33:45,122.12,23.99,1.82,2.36
2022-01-02 00:26:48,121.88,21.28,3.66,164.77
2022-01-02 00:20:01,121.61,24.07,1.62,10.37
2022-01-02 00:04:12,122.71,24.23,2.44,5.46
2022-01-01 23:56:37,121.82,24.45,2.48,28.13
2022-01-01 23:56:21,121,24.38,1.72,12.18
2022-01-01 23:45:59,121.72,23.07,1.97,59.93
2022-01-01 23:44:14,121.84,24.42,2.6,62.1
2022-01-01 23:09:09,121.78,24.41,1.94,10.37
2022-01-01 22:46:43,122.17,24.73,2.51,73.26
2022-01-01 21:30:04,119.22,25.56,1.92,3.33
2022-01-01 21:22:54,121.41,22.23,2.09,5.55
2022-01-01 21:22:53,120.65,23.18,1.56,14.66
2022-01-01 21:18:24,121.32,23.5,1.26,29.16
2022-01-01 21:16:49,120.41,23.54,2.13,14.32
2022-01-01 21:14:46,121.45,23.65,1.79,32.3
2022-01-01 21:09:02,120.87,22.76,1.54,3.9
2022-01-01 21:03:41,121.89,23.73,1.94,50.46
2022-01-01 20:52:39,121.58,24.11,1.54,34.01
2022-01-01 20:48:07,121.75,24.55,2.32,64.34
2022-01-01 20:37:35,122.15,24.79,2.1,11.03
2022-01-01 20:29:57,120.49,23.07,1.59,8.88
2022-01-01 20:11:14,120.51,23.43,1.64,11.58
2022-01-01 20:05:17,120.59,23.45,1.98,8.21
2022-01-01 20:02:02,122.32,25.02,2,13.67
2022-01-01 19:57:45,122.2,24.84,2.69,112.78
2022-01-01 19:43:58,121.98,24.54,1.88,10.07
2022-01-01 19:25:06,121.61,24.06,1.72,10.42
2022-01-01 19:24:39,122.21,23.97,2.12,15.14
2022-01-01 19:20:13,120.49,23.11,1.22,10.38
2022-01-01 19:18:59,121.75,24.72,1.27,13.05
2022-01-01 19:01:55,120.65,23.18,1.83,16.01
2022-01-01 18:52:09,121.51,24.16,1.73,7.88
2022-01-01 18:35:23,122.18,24.81,1.99,22.48
2022-01-01 18:22:53,121.5,24.17,1.25,7.38
2022-01-01 18:10:14,121.61,24.04,1.65,9.45
2022-01-01 18:08:40,121.61,24.07,1.22,10.52
2022-01-01 17:58:54,120.5,22.34,1.84,19.23
2022-01-01 17:54:15,121.77,24.56,2.63,64.42
2022-01-01 17:33:16,121.62,24.14,1.34,3.75
2022-01-01 17:13:13,121.6,24.05,1.83,8.73
2022-01-01 17:06:44,121.81,24.39,2.29,56.22
2022-01-01 16:27:48,121.2,23.27,2.82,17.73
2022-01-01 16:21:00,121.51,24.16,1.99,8.29
2022-01-01 16:14:53,121.37,23.88,1.15,10.35
2022-01-01 16:12:33,121.51,24.16,2.06,4.65
2022-01-01 16:08:04,121.05,22.56,2.04,23.92
2022-01-01 15:52:12,121.4,23.9,1.13,17.36
2022-01-01 15:31:54,122.19,24.77,2.6,8.99
2022-01-01 15:29:46,121.83,24.61,1.3,6.94
2022-01-01 15:21:52,120.51,23.42,3.08,8.94
2022-01-01 15:19:07,122.22,24.81,2.1,12.6
2022-01-01 15:02:23,122.06,24.86,1.6,13.66
2022-01-01 14:56:11,122.93,24.34,2.76,53.81
2022-01-01 14:49:57,121.73,24.56,2.7,65.29
2022-01-01 14:39:30,121.6,22.56,2.69,12.58
2022-01-01 14:25:32,120.47,23.19,1.41,6.52
2022-01-01 14:19:07,122.46,24.93,2.74,14.29
2022-01-01 14:17:53,121.67,24.27,1.64,3.38
2022-01-01 13:25:05,122.15,24.5,2.14,13.58
2022-01-01 13:00:33,121.4,23.84,1.58,12.49
2022-01-01 12:42:45,120.49,23.2,1.85,6.3
2022-01-01 12:22:13,120.64,23.18,2.58,14.91
2022-01-01 12:14:41,121.11,23.29,2.01,8.8
2022-01-01 12:07:22,120.65,23.19,2.01,14.87
2022-01-01 11:37:39,120.65,23.18,1.94,15.4
2022-01-01 11:27:23,122.14,24.78,3.19,76.08
2022-01-01 10:55:07,120.64,23.18,2.69,14.01
2022-01-01 10:45:38,120.52,22.87,3,31.46
2022-01-01 10:25:55,121.1,22.33,2.44,50.15
2022-01-01 10:25:32,121.4,23.19,2.54,45.04
2022-01-01 09:31:59,121.76,24.21,2.27,16.51
2022-01-01 09:28:43,121.65,24.39,1.82,5.29
2022-01-01 09:21:19,120.92,23.2,1.66,10.43
2022-01-01 09:05:11,121.46,24.16,1.33,1.07
2022-01-01 08:39:19,121.53,23,1.76,26.28
2022-01-01 08:29:32,121.51,24.17,0.95,6.66
2022-01-01 08:18:51,121.51,24.16,0.99,6.67
2022-01-01 08:04:20,121.51,24.16,1.42,3.86
2022-01-01 07:53:56,121.51,24.15,3.22,5.31
2022-01-01 07:48:59,121.46,22.87,2.52,17.6
2022-01-01 07:18:10,121.41,24.12,1.98,3.54
2022-01-01 05:48:59,122.02,23.12,2.77,38.3
2022-01-01 05:32:07,122.42,24.95,2.65,24.71
2022-01-01 05:12:35,121.79,24.58,2.51,62.08
2022-01-01 04:54:22,121.77,24.61,2.3,65.82
2022-01-01 04:01:11,120.52,22.86,2.38,33.71
2022-01-01 04:00:37,120.51,23.07,1.07,8.51
2022-01-01 03:16:50,121.74,24.52,2.95,37.96
2022-01-01 03:10:41,121.99,24.47,2.33,64.78
2022-01-01 03:00:03,121.72,24.4,1.25,7.2
2022-01-01 02:22:46,120.25,21.37,2.87,76.87
2022-01-01 01:53:47,122.38,24.62,2.57,75.64
2022-01-01 01:38:04,121.64,24.07,3.21,9.44
2022-01-01 01:01:30,121.64,24.06,2.73,10.06
2021-12-31 23:02:01,122.46,24.91,2.4,18.22
2021-12-31 22:50:52,121.87,24.45,1.82,13.64
2021-12-31 22:50:00,120.9,23.66,2.35,12.8
2021-12-31 22:48:10,121.5,23.22,2.55,33.04
2021-12-31 19:32:04,121.38,24.04,2.97,69.54
2021-12-31 17:42:00,122.2,24.82,2.37,20.75
2021-12-31 17:40:33,122.21,24.81,2.43,14.35
2021-12-31 16:11:25,121.62,24.06,1.28,8.97
2021-12-31 16:11:17,121.73,23.8,2.1,51.21
2021-12-31 16:07:12,121.61,24.06,1.34,9.05
2021-12-31 16:06:55,121.61,24.09,0.56,7.69
2021-12-31 16:06:15,121.6,24.05,2.05,7.99
2021-12-31 16:05:58,121.62,24.06,1.74,8.96
2021-12-31 16:05:53,121.6,24.07,1.8,9.45
2021-12-31 16:05:30,121.62,24.05,2.34,10.14
2021-12-31 16:05:05,121.62,24.05,2.48,9.29
2021-12-31 16:02:41,121.62,24.06,1.77,8.47
2021-12-31 16:02:32,121.62,24.06,1.78,8.49
2021-12-31 16:01:43,121.61,24.06,2.48,8.49
2021-12-31 16:01:39,121.58,24.07,2.37,8.49
2021-12-31 16:01:14,121.67,24.05,3.96,8.05
2021-12-31 16:01:11,121.65,24.06,3.28,8.29
2021-12-31 15:59:33,121.76,24.6,2.33,74.31
2021-12-31 15:39:32,121.59,24.07,2.34,8.47
2021-12-31 15:39:24,121.64,24.07,3.04,9.71
